emotion,frame,video_name,AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43
Sadness,44,57_tg_3.mp4,0.6943157,0.5328661,0.11225019,0.21786134,0.14722963,0.0,0.13758399,0.00016910008,1.0,0.17567557,0.35044053,0.18483694,0.5393959,0.0,0.6369641,0.3500545,0.021584395,0.081591375,0.24431266,0.17223775
Sadness,45,57_tg_3.mp4,0.7180371,0.426242,0.10697308,0.21649247,0.14810058,0.0,0.13100056,0.00025182634,0.0,0.15372069,0.39378285,0.19898672,0.50588185,0.0,0.64122117,0.3136193,0.119318694,0.11239472,0.50498116,0.27242565
Sadness,46,57_tg_3.mp4,0.5981486,0.45817867,0.11996361,0.21864522,0.13380446,0.0,0.12332063,0.00059960847,0.0,0.13893051,0.32614207,0.28102466,0.49787393,1.0,0.6420339,0.23317218,0.09313329,0.13206102,0.24206881,0.2578518
Sadness,47,57_tg_3.mp4,0.63768446,0.5099885,0.12154842,0.21864522,0.13214977,0.0,0.1240484,0.0005381346,0.0,0.13394067,0.28193396,0.11082277,0.4647483,0.0,0.5856913,0.26837757,0.0873401,0.12609768,0.3836378,0.28451747
Sadness,48,57_tg_3.mp4,0.616227,0.4855566,0.17702442,0.23125213,0.13336843,0.0,0.1262899,0.0021537081,0.0,0.10385919,0.33349276,0.15818465,0.50559306,0.0,0.6126994,0.47361884,0.00829416,0.049044672,0.2155767,0.29133213
Sadness,49,57_tg_3.mp4,0.6113995,0.5364014,0.19370623,0.27083138,0.11248549,0.0,0.11189944,0.00097383786,0.0,0.053117182,0.41887134,0.28707585,0.41144374,0.0,0.4162873,0.30221456,0.0050992738,0.1012109,0.44437522,0.24247605
Sadness,50,57_tg_3.mp4,0.64033574,0.65220135,0.3292162,0.39031333,0.1115632,0.0,0.091709584,0.0139614735,0.0,0.042236794,0.35119146,0.3587589,0.51181674,0.0,0.5068848,0.43568268,0.02453952,0.085480295,0.14361122,0.10936216
Sadness,51,57_tg_3.mp4,0.6389114,0.66608024,0.2628774,0.39031333,0.1115632,0.0,0.08624143,0.0053146677,0.0,0.041438706,0.35417482,0.38869935,0.5165299,0.0,0.5499962,0.4200425,0.010500912,0.06911123,0.13042204,0.115980834
Sadness,52,57_tg_3.mp4,0.68168294,0.56166553,0.2840188,0.39547098,0.07428287,0.0,0.09143689,0.017763626,0.0,0.048098527,0.36969224,0.36952585,0.45186627,0.0,0.57437813,0.47768503,0.0022317076,0.1357054,0.28384593,0.08717509
Sadness,53,57_tg_3.mp4,0.65961564,0.5249525,0.3064141,0.39331666,0.06747696,0.0,0.105677,0.003005057,0.0,0.045930337,0.37962794,0.27858362,0.48821047,0.0,0.6389415,0.5231262,0.017033752,0.10013519,0.38051048,0.056876127
Sadness,54,57_tg_3.mp4,0.6236913,0.46682063,0.41214523,0.39065403,0.10351007,0.0,0.09725624,0.000342129,0.0,0.048535164,0.31816658,0.32163715,0.5170552,0.0,0.5108931,0.47403523,0.005211669,0.099543065,0.65465033,0.066155925
Sadness,55,57_tg_3.mp4,0.6004027,0.4403923,0.43785527,0.3929366,0.09711592,0.0,0.098443925,0.004434681,0.0,0.03875375,0.3138324,0.23873833,0.49509993,0.0,0.5314531,0.54316354,0.006285102,0.092719406,0.5782218,0.07519502
Sadness,56,57_tg_3.mp4,0.6064543,0.56215554,0.41208786,0.3744209,0.11100665,0.0,0.08573372,0.013697142,0.0,0.058084577,0.29633525,0.34306592,0.48326707,0.0,0.52858776,0.42796436,0.005924275,0.050930712,0.4984139,0.09656347
Sadness,57,57_tg_3.mp4,0.61432534,0.4118597,0.24022233,0.3884908,0.07031274,0.0,0.09413612,0.0011437715,0.0,0.046384186,0.26167852,0.37926587,0.48372048,0.0,0.45958328,0.4977384,0.0032591177,0.069314845,0.54824924,0.09044214
Sadness,58,57_tg_3.mp4,0.6044265,0.5630985,0.3566834,0.3884908,0.08411115,0.0,0.09104464,0.002808163,0.0,0.04926551,0.27233267,0.3687827,0.46469256,0.0,0.4577909,0.36140776,0.0019528563,0.06007593,0.34500742,0.10653504
Sadness,59,57_tg_3.mp4,0.5985271,0.6024015,0.32603988,0.3884908,0.080854505,0.0,0.09887801,0.0024493367,0.0,0.043419458,0.319805,0.25976604,0.43035257,0.0,0.4634961,0.37759438,0.0036019236,0.05987694,0.28248376,0.08847859
Sadness,60,57_tg_3.mp4,0.6397868,0.48157358,0.3440158,0.37217999,0.11028739,0.0,0.09476534,0.0011070896,0.0,0.058103167,0.31754714,0.27430135,0.4285746,0.0,0.47042683,0.35070154,0.0139381355,0.07759428,0.6360378,0.06498038
Sadness,61,57_tg_3.mp4,0.63600606,0.5079535,0.39670512,0.3744209,0.1128943,0.0,0.09846638,0.0020279884,0.0,0.061353933,0.33268577,0.2830852,0.44513413,0.0,0.44706324,0.30380526,0.008453121,0.06494284,0.6708105,0.063165955
Sadness,62,57_tg_3.mp4,0.7357347,0.46041593,0.27210015,0.3741647,0.0948764,0.0,0.098162174,0.008263079,0.0,0.03801634,0.30383906,0.30713344,0.49027768,0.0,0.5222255,0.43796718,0.04949324,0.07272827,0.6323921,0.068778306
Sadness,63,57_tg_3.mp4,0.72730476,0.6167837,0.32437763,0.37425518,0.08112721,0.0,0.090619124,0.008326942,0.0,0.032255303,0.33323944,0.33263922,0.4351782,0.0,0.5907097,0.39471716,0.022609344,0.076804094,0.63511413,0.065503
Sadness,64,57_tg_3.mp4,0.6941482,0.5791613,0.3719246,0.37425518,0.08200085,0.0,0.093451515,0.0036203403,0.0,0.036414478,0.3295097,0.29357892,0.45046404,0.0,0.5900684,0.38059643,0.02060252,0.07140363,0.31046757,0.07560187
Sadness,65,57_tg_3.mp4,0.69400275,0.60217,0.30174625,0.37873793,0.08543015,0.0,0.09600761,0.0019312229,0.0,0.03556388,0.34609523,0.18635046,0.44939885,0.0,0.45897752,0.4071058,0.0648228,0.052038893,0.40944454,0.064422235
Sadness,66,57_tg_3.mp4,0.711752,0.5173548,0.40001267,0.37873793,0.086592644,0.0,0.10477898,0.008003244,0.0,0.037782714,0.2977231,0.22966154,0.4226592,0.0,0.47698244,0.4160854,0.022728564,0.053656437,0.29318634,0.06296644
Sadness,67,57_tg_3.mp4,0.7416054,0.50996053,0.23366721,0.37873793,0.087747775,0.0,0.08437323,0.0023814905,0.0,0.044747647,0.29971743,0.19640675,0.4464116,0.0,0.5908125,0.46378854,0.0066515394,0.05445884,0.26940513,0.06690571
Sadness,68,57_tg_3.mp4,0.7519285,0.59644085,0.15024541,0.37869135,0.08202946,0.0,0.08581469,0.0027645442,0.0,0.044032335,0.28296,0.19312176,0.44329488,0.0,0.5407071,0.4244077,0.036577187,0.062239397,0.2829916,0.07017988
Sadness,69,57_tg_3.mp4,0.7339615,0.5633358,0.21089622,0.40471214,0.07196643,0.0,0.08794565,0.0020602704,0.0,0.039016698,0.26133436,0.2894648,0.47159964,0.0,0.55868024,0.43426844,0.029283617,0.06304783,0.3685074,0.040920243
Sadness,70,57_tg_3.mp4,0.6938815,0.5984519,0.21659932,0.40471214,0.066613555,0.0,0.08692809,0.0017843582,0.0,0.035301466,0.24190831,0.15949135,0.45520198,0.0,0.501887,0.44806048,0.018514715,0.084129006,0.6147067,0.053457722
Sadness,71,57_tg_3.mp4,0.67719793,0.5494695,0.22165224,0.398189,0.09385317,0.0,0.086384006,0.001413787,0.0,0.04518039,0.2424407,0.19403666,0.46393704,1.0,0.58476055,0.40714258,0.039212544,0.07087097,0.45504248,0.08440869
Sadness,72,57_tg_3.mp4,0.6819326,0.5403479,0.24925186,0.4029886,0.102992095,0.0,0.08960112,0.0011689032,0.0,0.040000055,0.26191255,0.18226972,0.43683067,1.0,0.56960094,0.3687288,0.09682522,0.077796966,0.6067747,0.0750449
Sadness,73,57_tg_3.mp4,0.7005578,0.61667854,0.2392496,0.40497458,0.10084517,0.0,0.08442537,0.0017750678,0.0,0.04333589,0.3012768,0.21254541,0.47626927,1.0,0.5036101,0.3785357,0.08688183,0.07548729,0.16010489,0.038498037
Sadness,74,57_tg_3.mp4,0.64675313,0.6218997,0.18514305,0.39639285,0.11063754,0.0,0.07750268,0.00041698036,0.0,0.04539369,0.3405273,0.24924958,0.48197395,1.0,0.46501023,0.4505857,0.077905655,0.062888585,0.37785447,0.081633
Sadness,75,57_tg_3.mp4,0.6696466,0.6463389,0.26653868,0.38142616,0.100464545,0.0,0.0834374,0.00060962327,0.0,0.04447499,0.3610938,0.40034556,0.47115454,1.0,0.55746907,0.5226398,0.1882305,0.11585372,0.35696393,0.03896879
Sadness,76,57_tg_3.mp4,0.6637588,0.60407937,0.27772132,0.368561,0.101698756,0.0,0.086102255,0.0012413427,0.0,0.05300904,0.35800126,0.3856327,0.47682557,1.0,0.57340914,0.5136685,0.13969575,0.1256323,0.33864212,0.048808865
Sadness,77,57_tg_3.mp4,0.6369767,0.60703593,0.18407007,0.3724424,0.09809054,0.0,0.0841523,0.0003708199,0.0,0.044894572,0.37046573,0.2956001,0.4661182,0.0,0.57842153,0.49592236,0.2511649,0.090635024,0.38957027,0.05649573
Sadness,78,57_tg_3.mp4,0.68556356,0.6587304,0.3777387,0.4017765,0.09929878,0.0,0.08330816,0.0016421237,0.0,0.04681705,0.27911097,0.28908163,0.45951632,0.0,0.63692325,0.52071065,0.107726954,0.2119164,0.46052623,0.05159286
Sadness,79,57_tg_3.mp4,0.726703,0.56853914,0.33145946,0.37504306,0.085758984,0.0,0.0863594,0.00074903306,0.0,0.043723196,0.29215592,0.24567123,0.4601911,1.0,0.6028252,0.5131937,0.4262791,0.20220178,0.34330246,0.062408276
Sadness,80,57_tg_3.mp4,0.7271925,0.5528941,0.3251257,0.37172505,0.085758984,0.0,0.09036046,0.0015209117,0.0,0.04319632,0.34410504,0.3303103,0.45038104,1.0,0.53160805,0.49125704,0.42904732,0.106366925,0.2570046,0.044643007
Sadness,81,57_tg_3.mp4,0.6680929,0.5510887,0.33505917,0.40111616,0.09534965,0.0,0.08200103,0.0005655508,0.0,0.06008202,0.2838844,0.385026,0.45963264,1.0,0.61779827,0.41412324,0.18157552,0.09635068,0.50523376,0.08196644
Sadness,82,57_tg_3.mp4,0.68990505,0.6202017,0.47972682,0.37504306,0.090439126,0.0,0.08493454,0.0002040459,0.0,0.04665107,0.26174927,0.48949096,0.46374416,0.0,0.5506108,0.3285945,0.059496514,0.048900466,0.48981735,0.10167748
Sadness,83,57_tg_3.mp4,0.6728789,0.5604819,0.35009724,0.40111616,0.09710342,0.0,0.08378864,0.0013874968,0.0,0.041963916,0.25959745,0.49574152,0.43645716,0.0,0.6144405,0.51026815,0.11292462,0.04052074,0.519303,0.08690871
Sadness,84,57_tg_3.mp4,0.7031393,0.6161982,0.37529188,0.39624396,0.09949685,0.0,0.08488688,0.0005803337,0.0,0.055464447,0.25421268,0.39753452,0.47715488,0.0,0.56309175,0.46997362,0.08110435,0.08203441,0.57876986,0.08755792
Sadness,85,57_tg_3.mp4,0.6797839,0.5920528,0.3347376,0.4059273,0.09061359,0.0,0.08182496,0.00020609975,0.0,0.05241559,0.26644108,0.36623973,0.45209727,1.0,0.5764872,0.47424164,0.15909304,0.082080446,0.66371757,0.08724403
Sadness,86,57_tg_3.mp4,0.69402856,0.67278934,0.21707307,0.39624396,0.09867451,0.0,0.08332638,0.00071143033,0.0,0.054641586,0.24794376,0.45056093,0.44651064,0.0,0.5276582,0.44214284,0.039615273,0.07522948,0.52446187,0.09655809
Sadness,87,57_tg_3.mp4,0.69330263,0.62551105,0.25664827,0.40625805,0.09364726,0.0,0.08899383,0.0011775038,0.0,0.045181863,0.32670447,0.29550922,0.44936368,0.0,0.57768875,0.4815055,0.1542747,0.096108764,0.58773917,0.054373935
Sadness,88,57_tg_3.mp4,0.6473087,0.5714439,0.4179436,0.37172505,0.08221565,0.0,0.08770252,0.000160815,0.0,0.055055205,0.30898353,0.36699137,0.47331178,0.0,0.5617448,0.40471262,0.3035419,0.10014746,0.46838623,0.063724436
Sadness,89,57_tg_3.mp4,0.6598149,0.5614237,0.3418055,0.3928563,0.08332624,0.0,0.08589791,0.00018890838,0.0,0.047075097,0.26242584,0.2891936,0.45847747,0.0,0.48841617,0.42753187,0.44596106,0.09182732,0.5997615,0.05635622
Sadness,90,57_tg_3.mp4,0.6880076,0.5458977,0.25333562,0.39215446,0.079799764,0.0,0.08445519,0.0005546234,0.0,0.03791297,0.26766962,0.37793812,0.49015725,0.0,0.44517204,0.45323443,0.13847232,0.16155411,0.26608437,0.05817227
Sadness,91,57_tg_3.mp4,0.70055413,0.6754362,0.15234429,0.36870188,0.09963022,0.0,0.075579345,0.004755827,0.0,0.04403342,0.310234,0.22299945,0.49833995,1.0,0.509857,0.36823595,0.055408206,0.053041257,0.51266,0.098479375
Sadness,92,57_tg_3.mp4,0.68714845,0.7091716,0.14903343,0.39226955,0.10171638,0.0,0.086327165,0.0006746568,0.0,0.06411956,0.33091387,0.3558112,0.45259878,1.0,0.5204025,0.38001615,0.028798176,0.05473626,0.48464692,0.08083051
Sadness,93,57_tg_3.mp4,0.7077546,0.67282885,0.17596698,0.37702712,0.1170504,0.0,0.08298462,0.0005338918,0.0,0.06033956,0.40278444,0.33744833,0.48468068,1.0,0.5750276,0.43752265,0.22757299,0.047731366,0.65812725,0.07356505
Sadness,94,57_tg_3.mp4,0.70825183,0.62647843,0.1654917,0.37026465,0.102051035,0.0,0.08463216,0.00035758186,0.0,0.040937435,0.3204333,0.15713067,0.4954979,0.0,0.52981186,0.34516242,0.13346732,0.093676485,0.61534804,0.053943984
Sadness,95,57_tg_3.mp4,0.7047263,0.6564057,0.16936617,0.37026465,0.1058651,0.0,0.08463216,0.001042914,0.0,0.034519773,0.3949479,0.17853412,0.4867877,0.0,0.49868762,0.35957238,0.19661848,0.090522155,0.53021145,0.05880967
Sadness,96,57_tg_3.mp4,0.7276009,0.6701704,0.21409258,0.39922407,0.10364807,0.0,0.082615934,0.0015442976,0.0,0.031795233,0.34707773,0.2239933,0.50635093,1.0,0.54672056,0.39505503,0.053397257,0.11847253,0.5096315,0.11150897
Sadness,97,57_tg_3.mp4,0.7232396,0.7030796,0.14968646,0.39922407,0.10364807,0.0,0.07839329,0.0047266684,0.0,0.029695975,0.33516416,0.21498959,0.49299845,1.0,0.5535958,0.3571071,0.12014962,0.15698677,0.35889918,0.049871802
Sadness,98,57_tg_3.mp4,0.7421124,0.6613008,0.15454422,0.37026465,0.10182056,0.0,0.08031547,0.00030767062,0.0,0.037863452,0.3174804,0.22839685,0.48768538,0.0,0.5200312,0.33480895,0.03462491,0.10308841,0.3808143,0.03841859
Sadness,99,57_tg_3.mp4,0.75566536,0.6966792,0.2134446,0.3669641,0.10364807,0.0,0.08458625,0.00040222594,0.0,0.02840234,0.33106053,0.1936905,0.505605,1.0,0.47117296,0.36907405,0.12563889,0.10655758,0.35502768,0.040801436
Sadness,100,57_tg_3.mp4,0.69829744,0.63449,0.37082353,0.37415335,0.09424326,0.0,0.08199528,0.0025499286,0.0,0.037607178,0.2919631,0.18083526,0.4418345,1.0,0.47350356,0.3729449,0.16850296,0.14309138,0.24684638,0.076711304
Sadness,101,57_tg_3.mp4,0.70221263,0.64327466,0.27826747,0.37026465,0.08795679,0.0,0.08241209,0.001978157,0.0,0.039361168,0.3322852,0.18509537,0.43638772,1.0,0.49051264,0.4506767,0.088390306,0.17279604,0.31155625,0.0797238
Sadness,102,57_tg_3.mp4,0.70394313,0.6403874,0.1634899,0.39771432,0.10084517,0.0,0.078751855,0.0014214043,0.0,0.043890048,0.30113393,0.22677337,0.47984737,0.0,0.54182833,0.40993294,0.1640337,0.14330629,0.27003756,0.073366426
Sadness,103,57_tg_3.mp4,0.75862134,0.6201181,0.24661386,0.37959716,0.096024975,0.0,0.08813653,0.0020446468,0.0,0.049449414,0.36129275,0.17466508,0.46568885,0.0,0.54129124,0.35992816,0.19343394,0.08252547,0.22018348,0.06942045
Sadness,104,57_tg_3.mp4,0.7566746,0.5734066,0.2585299,0.37870318,0.09919861,0.0,0.08466404,0.0021581715,0.0,0.028607694,0.35067642,0.29063687,0.4417644,1.0,0.48742107,0.45826435,0.11481139,0.09009735,0.39870074,0.04606306
Sadness,105,57_tg_3.mp4,0.75089514,0.5982414,0.18603644,0.37870318,0.10328931,0.0,0.085679725,0.0014985693,0.0,0.036776036,0.34952655,0.2267665,0.47007447,1.0,0.49685133,0.40296075,0.049323,0.12557174,0.43950975,0.0674148
Sadness,106,57_tg_3.mp4,0.72823936,0.6224022,0.17142491,0.38140404,0.10203801,0.0,0.088837504,0.015395404,0.0,0.037832662,0.33500952,0.17245434,0.42375374,1.0,0.47614893,0.40997157,0.11434865,0.11256902,0.4331806,0.06419245
Sadness,107,57_tg_3.mp4,0.6426926,0.6118166,0.20739712,0.3853381,0.09557955,0.0,0.10697663,0.004591422,0.0,0.03747751,0.27550966,0.18398522,0.44597983,0.0,0.46005017,0.36062184,0.16261014,0.08965825,0.37638518,0.08641629
Sadness,108,57_tg_3.mp4,0.6928286,0.5734345,0.28395596,0.40471214,0.103278205,0.0,0.10040348,0.0037292144,0.0,0.037863214,0.2980951,0.1984598,0.4305067,1.0,0.41001078,0.449238,0.36012372,0.12351021,0.58613837,0.08718236
Sadness,109,57_tg_3.mp4,0.6922138,0.61235344,0.1814469,0.4027328,0.10454297,0.0,0.08377422,0.0009291132,0.0,0.034261003,0.28945217,0.20681602,0.485107,1.0,0.47914204,0.40847686,0.17584807,0.11226164,0.68215096,0.09313728
Sadness,110,57_tg_3.mp4,0.6847573,0.58560896,0.246315,0.40656024,0.10319413,0.0,0.1075867,0.0010218327,0.0,0.045404978,0.3091955,0.2707513,0.452016,1.0,0.46750966,0.38674223,0.10307959,0.10019152,0.45593274,0.08376714
Sadness,111,57_tg_3.mp4,0.70850396,0.6172561,0.13746867,0.368561,0.089052536,0.0,0.09806939,0.005898714,0.0,0.040012013,0.29525506,0.13089775,0.4452044,1.0,0.4394256,0.38479128,0.08659991,0.14260949,0.48429492,0.08608192
Sadness,112,57_tg_3.mp4,0.6190432,0.6395418,0.23435476,0.37237146,0.087824225,0.0,0.10324944,0.0021839496,0.0,0.039881825,0.29153153,0.22091313,0.4446344,1.0,0.4536475,0.36957154,0.13090132,0.13232045,0.5064208,0.08153854
Sadness,113,57_tg_3.mp4,0.5913994,0.6280722,0.13782169,0.37237146,0.08824387,0.0,0.09825984,0.0024476713,0.0,0.057539377,0.29188254,0.24172403,0.426872,1.0,0.48887494,0.42733255,0.11656851,0.17461215,0.39958468,0.08431957
Sadness,114,57_tg_3.mp4,0.6029236,0.6091266,0.21843602,0.37237146,0.09608656,0.0,0.09825984,0.0058213365,0.0,0.052653942,0.30683994,0.22323042,0.41682562,1.0,0.5044894,0.4591687,0.074831806,0.16042161,0.44232425,0.102842934
Sadness,115,57_tg_3.mp4,0.7139944,0.63098896,0.14662735,0.36846888,0.09503015,0.0,0.10956272,0.0013623973,0.0,0.04121829,0.35020384,0.3175848,0.42533305,1.0,0.37275028,0.4794824,0.15575896,0.11078859,0.33113477,0.054534998
Sadness,116,57_tg_3.mp4,0.61395085,0.45687786,0.27285585,0.21739101,0.1202563,0.0,0.13700399,0.0043058824,0.0,0.076191984,0.26854515,0.3857594,0.46006814,1.0,0.36893597,0.4775854,0.20313257,0.2961105,0.3003973,0.8719248
Sadness,117,57_tg_3.mp4,0.59973836,0.26895416,0.37838185,0.21942344,0.12305033,0.0,0.15834494,0.0010776303,0.0,0.06416605,0.27367285,0.16696522,0.50272727,1.0,0.37622637,0.2805361,0.019965697,0.14299527,0.30347463,0.8945499
Sadness,118,57_tg_3.mp4,0.5817051,0.32431838,0.42301852,0.2187888,0.11844227,0.0,0.16979784,0.0014833686,0.0,0.07196661,0.2579993,0.31370178,0.49544984,1.0,0.26010627,0.34030136,0.034344185,0.13744992,0.45952365,0.8926036
Sadness,119,57_tg_3.mp4,0.56697565,0.4889784,0.24552055,0.22448198,0.08676675,0.0,0.13041678,0.0026635132,0.0,0.031896736,0.27173406,0.26021183,0.46396202,1.0,0.46446574,0.30269295,0.06536561,0.12935834,0.60070896,0.28242743
Sadness,120,57_tg_3.mp4,0.5787814,0.5962962,0.25240642,0.36846888,0.07882035,0.0,0.09964682,0.0071854386,0.0,0.048053715,0.3696919,0.25053865,0.43692186,0.0,0.5145856,0.48078093,0.08061358,0.1751998,0.48280737,0.059721757
Sadness,121,57_tg_3.mp4,0.60926074,0.64883804,0.16743587,0.37217999,0.10947505,0.0,0.0944053,0.0033317774,0.0,0.033394318,0.32722664,0.20467938,0.4683011,0.0,0.41021287,0.30101493,0.032092612,0.102618024,0.39953062,0.07386632
Sadness,122,57_tg_3.mp4,0.6364228,0.58382,0.25265217,0.37217999,0.12671039,0.0,0.08938928,0.0037047598,0.0,0.036448196,0.30452076,0.23866622,0.48167294,0.0,0.46103188,0.31431434,0.07176162,0.09384465,0.5190612,0.060228914
Sadness,123,57_tg_3.mp4,0.6132985,0.6341212,0.27497393,0.37237146,0.07476792,0.0,0.10083518,0.036456347,0.0,0.041165072,0.3239023,0.19469729,0.43443653,0.0,0.5264841,0.33436862,0.1017816,0.10650384,0.4211525,0.09170412
Sadness,124,57_tg_3.mp4,0.7277298,0.62020606,0.21336737,0.37217999,0.074203685,0.0,0.102296844,0.032032803,0.0,0.044332426,0.2630756,0.2186733,0.44383466,0.0,0.5511419,0.4126871,0.029234624,0.10216571,0.38064933,0.06559971
Sadness,125,57_tg_3.mp4,0.51796496,0.6723519,0.14000523,0.37237146,0.120599486,0.0,0.105310015,0.0026692294,0.0,0.07176746,0.3717602,0.2881014,0.46844926,1.0,0.5799987,0.43388134,0.15908255,0.12543148,0.45733407,0.0670849
Sadness,126,57_tg_3.mp4,0.4919766,0.6330743,0.1899464,0.3741647,0.10323188,0.0,0.102641344,0.012028004,0.0,0.04198833,0.37823555,0.27167195,0.4280145,0.0,0.660699,0.39907277,0.073139936,0.10326825,0.5219914,0.07158137
Sadness,127,57_tg_3.mp4,0.6163013,0.58961165,0.26171976,0.3741647,0.069708295,0.0,0.10175436,0.005297546,0.0,0.038273036,0.31775936,0.16106217,0.4348625,0.0,0.527921,0.442987,0.05805967,0.09378734,0.33518285,0.08284586
Sadness,128,57_tg_3.mp4,0.61073154,0.5942245,0.18985285,0.3739728,0.06992232,0.0,0.102363884,0.008052762,0.0,0.03921216,0.34128627,0.22348705,0.4400098,0.0,0.51929796,0.42462182,0.08365758,0.093958676,0.39737248,0.080210544
Sadness,129,57_tg_3.mp4,0.6339381,0.5329672,0.28720257,0.38054323,0.08207232,0.0,0.10422655,0.029361073,0.0,0.046044417,0.31812727,0.23518044,0.433712,0.0,0.52217555,0.38322204,0.07699069,0.13506196,0.24613662,0.07906806
Sadness,130,57_tg_3.mp4,0.63518155,0.55133367,0.27134869,0.38054323,0.07334006,0.0,0.10166193,0.027805407,0.0,0.041929375,0.30491796,0.15790701,0.43672466,0.0,0.5490534,0.411048,0.050087944,0.13963754,0.3383995,0.07906806
Sadness,131,57_tg_3.mp4,0.6796636,0.5935499,0.40009868,0.38035005,0.069967344,0.0,0.10053461,0.009683057,0.0,0.043761034,0.27547148,0.26946095,0.44266117,0.0,0.5382685,0.5007562,0.1056852,0.083146386,0.2972586,0.08318407
Sadness,132,57_tg_3.mp4,0.7299261,0.66494864,0.19898026,0.3726156,0.06947377,0.0,0.084815316,0.0068266504,0.0,0.038417,0.2675487,0.21796781,0.46273294,0.0,0.5016616,0.4162809,0.042482264,0.15706567,0.39265057,0.10023901
Sadness,133,57_tg_3.mp4,0.7286726,0.59860665,0.15845312,0.3744998,0.06908606,0.0,0.085572354,0.012170377,0.0,0.036137983,0.26823577,0.21576442,0.4484956,0.0,0.5453042,0.44513768,0.042185582,0.12190323,0.273637,0.059642352
Sadness,134,57_tg_3.mp4,0.72931695,0.65704954,0.14656904,0.3726156,0.07355491,0.0,0.0804871,0.0051466036,0.0,0.03378728,0.26448897,0.29787874,0.4493565,0.0,0.5223908,0.36467594,0.013076119,0.06293012,0.3174817,0.064936124
Sadness,135,57_tg_3.mp4,0.7291706,0.59045535,0.15612853,0.3708254,0.06686573,0.0,0.1036301,0.0029001294,0.0,0.0370833,0.28185463,0.27773538,0.45772895,0.0,0.54080576,0.39795205,0.031107837,0.07930614,0.27901825,0.065037005
Sadness,136,57_tg_3.mp4,0.7189183,0.6516983,0.21201754,0.3726156,0.08141264,0.0,0.0899362,0.0027699233,0.0,0.03755181,0.27395782,0.25096682,0.41775388,0.0,0.50868094,0.4435629,0.12703003,0.10974699,0.28097197,0.098272875
Sadness,137,57_tg_3.mp4,0.687736,0.6864728,0.20614548,0.37810954,0.07664811,0.0,0.086870804,0.0032664386,0.0,0.035415184,0.29403418,0.2794171,0.44976294,0.0,0.5137584,0.4467216,0.038958043,0.08905159,0.37688917,0.10956455
Sadness,138,57_tg_3.mp4,0.6456864,0.60609955,0.2326842,0.37621808,0.082426436,0.0,0.09365842,0.02372973,0.0,0.041768193,0.29365873,0.26472372,0.4718567,0.0,0.5045162,0.41659564,0.034582738,0.077822186,0.4314795,0.10079685
Sadness,139,57_tg_3.mp4,0.6369005,0.6035219,0.18958005,0.37455034,0.07137003,0.0,0.10145276,0.008646361,0.0,0.031224256,0.31221253,0.4051893,0.49495348,0.0,0.54160804,0.43848282,0.060418647,0.13794251,0.3045641,0.0767943
Sadness,140,57_tg_3.mp4,0.6943513,0.663592,0.22488576,0.3763088,0.065636866,0.0,0.0984584,0.005032502,0.0,0.030567823,0.29017228,0.35906005,0.46960434,0.0,0.5342969,0.4131534,0.028402505,0.09023536,0.36294493,0.09634351
Sadness,141,57_tg_3.mp4,0.7631246,0.5822939,0.3355621,0.3739728,0.07063589,0.0,0.092848204,0.006707328,0.0,0.044455953,0.29825515,0.351407,0.4555506,0.0,0.58648485,0.5054711,0.19609937,0.16130947,0.46593583,0.07233697
Sadness,0,17_tg_2.mp4,0.32111493,0.3895174,0.4394763,0.37365857,0.2552656,0.0,0.16075264,0.02354026,1.0,0.18049696,0.3952053,0.3434236,0.36092335,0.0,0.33834735,0.8461032,0.05106098,0.15806626,0.059636246,0.044648256
Sadness,1,17_tg_2.mp4,0.2897296,0.37620074,0.2623027,0.3892856,0.2575914,0.0,0.1763098,0.017151797,1.0,0.11178044,0.41299114,0.35902888,0.3633639,0.0,0.34582922,0.74699247,0.075636685,0.13943563,0.033781484,0.06594398
Sadness,2,17_tg_2.mp4,0.34882808,0.41179943,0.50020343,0.3613723,0.2747323,0.0,0.14618589,0.015174847,1.0,0.18904933,0.36315084,0.4832586,0.36323932,0.0,0.31357256,0.88476664,0.074563295,0.1826713,0.0330866,0.0826441
Sadness,3,17_tg_2.mp4,0.37599245,0.35117933,0.42987195,0.3388253,0.29136634,0.0,0.15317766,0.037216913,1.0,0.20722072,0.44538173,0.4736844,0.41241604,0.0,0.3254396,0.89009887,0.0974717,0.19710557,0.07646663,0.10005286
Sadness,4,17_tg_2.mp4,0.37889004,0.3347949,0.31961712,0.35786346,0.28152177,0.0,0.13114692,0.011996335,1.0,0.16576253,0.38402006,0.623287,0.38777494,0.0,0.43695533,0.8822865,0.021744067,0.0962222,0.07808268,0.11715229
Sadness,5,17_tg_2.mp4,0.34794208,0.38407803,0.34191304,0.34272197,0.25360835,0.0,0.15117191,0.0041342136,1.0,0.12544358,0.3079905,0.28011897,0.4179054,0.0,0.2975043,0.79800844,0.038996562,0.15916945,0.11265119,0.07598987
Sadness,6,17_tg_2.mp4,0.39446613,0.3602061,0.48566848,0.3815769,0.2926985,0.0,0.13335505,0.012757873,1.0,0.25098932,0.47314632,0.5297039,0.43187946,0.0,0.4877929,0.79984546,0.03305411,0.15139128,0.12645087,0.05984085
