resident,emotion,frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
resident3,anger,55,0.0,0.0,0.78,0.0,2.04,1.64,0.01,3.52,2.07,1.33,0.0,0.0,0.1,0.0,1.28,1.19,0.44
resident3,anger,56,0.0,0.0,0.89,0.0,1.92,1.66,0.04,3.61,2.05,1.18,0.0,0.0,0.1,0.0,1.36,1.06,0.54
resident3,anger,57,0.0,0.0,0.91,0.0,1.81,1.62,0.09,3.8,2.1,1.08,0.0,0.0,0.06,0.0,1.26,0.65,0.55
resident3,anger,58,0.0,0.0,0.91,0.0,1.71,1.68,0.1,3.8,2.1,1.11,0.0,0.0,0.0,0.0,1.21,0.23,0.6
resident3,anger,59,0.0,0.0,1.0,0.0,1.66,1.51,0.11,3.78,2.24,1.27,0.0,0.0,0.11,0.0,1.18,0.27,0.61
resident3,anger,60,0.0,0.0,1.06,0.0,1.62,1.47,0.07,3.72,2.19,1.3,0.0,0.09,0.11,0.0,1.07,0.35,0.6
resident3,anger,61,0.0,0.0,0.93,0.0,1.55,1.5,0.06,3.48,2.2,1.41,0.04,0.14,0.11,0.0,0.87,0.56,0.52
resident3,anger,62,0.0,0.0,0.71,0.0,1.49,1.67,0.07,3.27,2.11,1.43,0.08,0.31,0.0,0.0,0.55,0.61,0.46
resident3,anger,63,0.0,0.0,0.49,0.0,1.49,1.63,0.13,3.16,2.1,1.65,0.09,0.37,0.0,0.09,0.25,0.81,0.38
resident3,anger,64,0.12,0.0,0.63,0.0,1.49,1.62,0.26,3.24,2.04,1.81,0.22,0.65,0.0,0.22,0.08,1.01,0.42
resident3,anger,65,0.22,0.0,0.84,0.0,1.52,1.56,0.47,3.35,2.0,1.95,0.22,0.81,0.0,0.42,0.0,1.13,0.36
resident3,anger,66,0.37,0.0,1.12,0.0,1.59,1.54,0.66,3.4,2.03,2.01,0.37,1.02,0.0,0.58,0.0,1.16,0.4
resident3,anger,67,0.32,0.0,1.23,0.0,1.57,1.49,0.67,3.53,1.98,2.05,0.37,1.22,0.0,0.84,0.0,1.18,0.32
resident3,anger,68,0.45,0.0,1.05,0.0,1.61,1.76,0.67,3.54,1.86,2.07,0.48,1.32,0.0,0.97,0.0,1.24,0.48
resident3,anger,69,0.35,0.0,0.93,0.0,1.54,1.86,0.67,3.58,1.68,2.07,0.42,1.29,0.0,1.1,0.0,1.08,0.54
resident3,anger,70,0.29,0.0,0.52,0.0,1.56,2.02,0.72,3.31,1.56,1.94,0.28,1.06,0.0,1.04,0.0,0.98,0.84
resident3,anger,71,0.05,0.0,0.37,0.0,1.49,1.82,0.68,3.14,1.51,1.84,0.22,0.98,0.0,1.02,0.0,0.99,0.9
resident3,anger,72,0.13,0.0,0.27,0.0,1.53,1.87,0.73,3.03,1.59,1.71,0.13,0.65,0.02,0.85,0.12,1.07,1.13
resident3,anger,73,0.25,0.0,0.25,0.0,1.55,1.8,0.69,3.0,1.65,1.63,0.08,0.51,0.1,0.9,0.12,1.06,1.12
resident3,anger,74,0.38,0.0,0.18,0.0,1.57,1.78,0.62,2.96,1.7,1.53,0.0,0.34,0.18,0.97,0.12,1.01,1.1
resident3,anger,75,0.35,0.0,0.08,0.0,1.53,1.89,0.43,2.88,1.63,1.5,0.0,0.45,0.19,1.11,0.0,0.97,0.97
resident3,anger,76,0.33,0.0,0.4,0.0,1.45,1.67,0.44,2.8,1.49,1.53,0.0,0.49,0.11,1.2,0.0,0.99,0.9
resident3,anger,77,0.27,0.0,0.52,0.0,1.39,1.5,0.32,2.66,1.26,1.64,0.0,0.54,0.15,1.34,0.0,0.8,1.01
resident3,anger,78,0.16,0.0,0.59,0.0,1.33,1.21,0.26,2.52,1.05,1.72,0.0,0.58,0.28,1.55,0.0,0.74,1.14
resident3,anger,79,0.1,0.0,0.36,0.0,1.23,1.26,0.13,2.58,0.93,1.85,0.12,0.62,0.4,1.68,0.0,0.49,1.39
resident3,anger,80,0.03,0.0,0.44,0.0,1.18,1.6,0.14,2.71,0.96,1.99,0.17,0.47,0.42,1.85,0.0,0.54,1.57
resident3,anger,81,0.03,0.0,0.46,0.0,1.22,1.82,0.07,2.84,0.9,2.1,0.17,0.52,0.27,1.97,0.0,0.67,1.69
resident3,anger,82,0.0,0.0,0.43,0.0,1.37,2.16,0.02,2.9,0.81,2.13,0.11,0.63,0.14,2.1,0.0,0.96,1.84
resident3,anger,83,0.0,0.0,0.23,0.0,1.5,2.04,0.02,3.0,0.76,2.05,0.06,1.03,0.0,2.06,0.0,1.19,1.87
resident3,anger,84,0.0,0.0,0.07,0.13,1.56,2.22,0.06,3.02,0.89,1.84,0.06,1.26,0.0,1.88,0.0,1.06,1.93
resident3,anger,85,0.0,0.0,0.0,0.13,1.7,2.28,0.16,2.95,1.11,1.62,0.0,1.41,0.0,1.53,0.0,0.74,1.72
resident3,anger,86,0.0,0.0,0.0,0.13,1.74,2.53,0.22,2.67,1.25,1.34,0.0,1.23,0.0,1.17,0.0,0.56,1.52
resident3,anger,87,0.0,0.0,0.0,0.0,1.83,2.48,0.3,2.43,1.31,1.13,0.0,1.0,0.0,0.92,0.0,0.67,1.49
resident3,anger,88,0.0,0.0,0.01,0.0,1.83,2.42,0.4,2.41,1.35,1.0,0.0,0.85,0.0,0.7,0.0,0.92,1.47
resident3,anger,89,0.0,0.0,0.05,0.0,1.91,2.62,0.5,2.46,1.35,1.12,0.0,0.77,0.0,0.43,0.0,0.94,1.55
resident3,anger,90,0.0,0.0,0.13,0.0,1.97,2.84,0.49,2.55,1.42,1.43,0.0,0.7,0.0,0.23,0.0,0.94,1.48
resident3,anger,91,0.0,0.0,0.26,0.0,2.0,3.14,0.36,2.49,1.45,1.68,0.0,0.53,0.0,0.16,0.0,0.97,1.45
resident3,anger,92,0.0,0.0,0.34,0.0,2.01,2.98,0.38,2.6,1.46,1.87,0.0,0.51,0.0,0.33,0.0,0.89,1.29
resident3,anger,93,0.0,0.0,0.36,0.0,1.99,2.75,0.47,2.63,1.49,2.03,0.06,0.48,0.0,0.46,0.0,0.78,1.34
resident3,anger,94,0.0,0.0,0.22,0.0,1.82,2.62,0.54,2.71,1.45,2.21,0.06,0.33,0.12,0.56,0.0,0.71,1.5
resident3,anger,95,0.0,0.0,0.1,0.0,1.71,2.64,0.41,2.64,1.49,2.2,0.06,0.22,0.22,0.67,0.0,0.81,1.56
resident3,anger,96,0.0,0.0,0.01,0.0,1.61,2.82,0.33,2.6,1.43,2.12,0.01,0.13,0.35,0.81,0.0,0.85,1.4
resident3,anger,97,0.0,0.0,0.1,0.0,1.7,2.96,0.24,2.57,1.41,2.24,0.22,0.19,0.44,1.02,0.0,0.83,1.21
resident3,anger,98,0.0,0.0,0.19,0.0,1.7,3.14,0.21,2.63,1.36,2.4,0.48,0.22,0.49,1.09,0.0,0.7,1.29
resident3,anger,99,0.0,0.0,0.28,0.0,1.72,3.3,0.15,2.67,1.34,2.51,0.72,0.29,0.52,1.12,0.0,0.65,1.41
resident3,anger,100,0.0,0.0,0.18,0.0,1.7,3.25,0.15,2.63,1.36,2.33,0.72,0.34,0.43,1.08,0.0,0.59,1.52
resident3,anger,101,0.0,0.0,0.16,0.0,1.79,3.06,0.15,2.61,1.39,2.12,0.75,0.52,0.32,1.02,0.0,0.54,1.67
resident3,anger,102,0.0,0.0,0.12,0.0,1.9,2.82,0.16,2.65,1.39,1.96,0.75,0.61,0.25,1.12,0.0,0.42,1.82
resident3,anger,103,0.0,0.0,0.2,0.0,1.98,2.64,0.15,2.68,1.39,1.88,0.77,0.74,0.22,1.2,0.0,0.37,1.93
resident3,anger,104,0.0,0.0,0.14,0.0,1.95,2.86,0.11,2.65,1.33,1.89,0.8,0.79,0.25,1.33,0.0,0.36,1.84
resident3,anger,105,0.0,0.0,0.08,0.0,1.89,2.95,0.05,2.54,1.28,1.99,0.86,0.81,0.29,1.48,0.0,0.5,1.65
resident3,anger,106,0.0,0.0,0.0,0.0,1.87,2.79,0.0,2.48,1.2,1.96,0.95,0.81,0.26,1.57,0.0,0.61,1.49
resident3,anger,107,0.0,0.0,0.0,0.0,1.89,2.46,0.0,2.44,1.21,1.86,0.94,0.75,0.31,1.6,0.0,0.84,1.38
resident3,anger,108,0.0,0.0,0.03,0.0,1.92,2.62,0.16,2.44,1.2,1.67,0.88,0.61,0.17,1.56,0.0,0.92,1.31
resident3,anger,109,0.0,0.0,0.09,0.0,1.9,3.09,0.24,2.4,1.21,1.55,0.87,0.73,0.11,1.83,0.0,0.83,1.17
resident3,anger,110,0.0,0.0,0.09,0.0,1.79,3.36,0.27,2.18,1.24,1.34,0.81,0.87,0.0,2.01,0.0,0.48,1.22
resident3,anger,111,0.0,0.0,0.14,0.03,1.64,3.32,0.11,1.84,1.22,1.12,0.83,1.3,0.0,2.15,0.1,0.38,1.29
resident3,anger,112,0.0,0.0,0.09,0.03,1.49,3.29,0.04,1.54,1.16,0.95,0.76,1.56,0.0,2.12,0.1,0.44,1.37
resident3,anger,113,0.0,0.0,0.09,0.22,1.47,3.36,0.14,1.35,1.06,0.8,0.63,1.63,0.0,2.07,0.1,0.67,1.48
resident3,anger,114,0.0,0.0,0.0,0.37,1.5,3.45,0.14,1.34,1.03,0.63,0.61,1.55,0.0,2.17,0.0,0.51,1.47
resident3,anger,115,0.0,0.0,0.0,0.54,1.57,3.6,0.13,1.32,1.04,0.45,0.6,1.39,0.0,2.23,0.0,0.37,1.47
resident3,anger,116,0.0,0.0,0.0,0.35,1.48,3.49,0.03,1.29,0.96,0.27,0.7,1.61,0.0,2.26,0.0,0.39,1.22
resident3,anger,117,0.0,0.0,0.0,0.18,1.3,3.56,0.04,1.27,0.8,0.2,0.56,1.66,0.0,2.1,0.0,0.64,0.92
resident3,anger,118,0.0,0.0,0.0,0.08,1.19,3.44,0.04,1.39,0.72,0.13,0.38,1.83,0.0,1.83,0.0,1.1,0.51
resident3,anger,119,0.0,0.0,0.2,0.08,1.32,3.75,0.02,1.58,0.78,0.2,0.15,1.55,0.0,1.51,0.0,1.05,0.33
resident3,anger,120,0.07,0.01,0.61,0.08,1.6,3.7,0.0,1.6,1.03,0.27,0.05,1.39,0.0,1.06,0.03,0.81,0.32
resident3,anger,121,0.07,0.01,0.87,0.0,1.84,3.76,0.0,1.42,1.16,0.21,0.0,1.1,0.0,0.78,0.03,0.39,0.32
resident3,anger,122,0.24,0.02,0.82,0.0,2.0,3.49,0.0,1.16,1.19,0.19,0.0,1.05,0.0,0.44,0.03,0.39,0.13
resident3,anger,123,0.43,0.12,0.63,0.22,2.07,3.46,0.0,1.0,1.06,0.1,0.0,1.13,0.0,0.25,0.0,0.42,0.0
resident3,anger,124,0.61,0.12,0.61,0.32,2.18,3.72,0.0,1.08,1.08,0.1,0.0,1.02,0.0,0.0,0.0,0.5,0.0
resident3,anger,125,0.45,0.11,0.5,0.44,2.1,3.66,0.02,1.41,1.09,0.42,0.0,0.96,0.0,0.0,0.0,0.31,0.0
resident3,anger,126,0.18,0.0,0.28,0.43,2.06,3.38,0.04,1.75,1.07,0.83,0.03,0.69,0.0,0.0,0.0,0.19,0.0
resident3,anger,127,0.0,0.0,0.04,0.4,1.91,2.57,0.04,1.99,0.93,1.32,0.27,0.67,0.0,0.0,0.0,0.0,0.0
resident3,anger,128,0.0,0.0,0.0,0.28,2.04,2.51,0.02,2.06,0.92,0.95,0.64,0.58,0.0,0.0,0.0,0.0,0.0
resident3,anger,129,0.0,0.0,0.0,0.07,2.07,2.52,0.0,2.43,0.97,0.56,0.86,0.53,0.0,0.0,0.41,0.0,0.0
resident3,anger,130,0.0,0.0,0.0,0.0,2.2,2.91,0.0,2.66,1.11,0.19,1.54,0.5,0.0,0.0,0.62,0.0,0.0
resident3,anger,131,0.0,0.0,0.0,0.0,2.21,3.1,0.0,2.78,1.05,0.19,2.39,0.39,0.0,0.0,0.62,0.0,0.0
resident3,anger,132,0.08,0.0,0.0,0.0,2.26,3.31,0.0,2.65,1.02,0.15,3.25,0.49,0.0,0.0,0.2,0.0,0.0
resident3,anger,133,0.27,0.0,0.0,0.0,2.25,3.43,0.0,2.53,1.08,0.35,2.81,0.5,0.0,0.0,0.0,0.0,0.0
resident3,anger,134,0.44,0.02,0.0,0.0,2.31,3.48,0.0,2.67,1.26,0.77,1.59,0.54,0.0,0.0,0.08,0.23,0.0
resident3,anger,135,0.58,0.08,0.0,0.0,2.41,3.41,0.0,2.7,1.37,1.08,0.82,0.52,0.0,0.0,0.08,0.23,0.0
resident3,anger,136,0.57,0.08,0.0,0.0,2.46,3.31,0.0,2.77,1.39,0.99,0.73,0.44,0.0,0.0,0.08,0.32,0.0
resident3,anger,137,0.53,0.05,0.0,0.0,2.48,3.14,0.0,2.7,1.39,0.74,1.16,0.41,0.0,0.0,0.0,0.15,0.0
resident3,anger,138,0.47,0.21,0.0,0.0,2.49,3.07,0.0,2.66,1.43,0.6,1.26,0.39,0.0,0.0,0.0,0.15,0.0
resident3,anger,139,0.4,0.21,0.0,0.0,2.53,3.08,0.0,2.78,1.42,0.59,1.19,0.61,0.01,0.0,0.0,0.12,0.0
resident3,anger,140,0.43,0.22,0.0,0.0,2.53,3.09,0.0,2.85,1.43,0.67,0.82,0.75,0.01,0.0,0.0,0.18,0.0
resident3,anger,141,0.39,0.06,0.0,0.0,2.53,3.09,0.0,2.97,1.43,0.68,0.43,0.76,0.01,0.0,0.0,0.26,0.0
resident3,anger,142,0.37,0.06,0.0,0.0,2.53,3.04,0.0,2.99,1.44,0.65,0.49,0.7,0.0,0.0,0.0,0.2,0.0
resident3,anger,143,0.21,0.05,0.0,0.0,2.6,3.08,0.0,3.09,1.41,0.7,0.65,0.7,0.0,0.0,0.0,0.07,0.0
resident3,anger,144,0.08,0.0,0.0,0.0,2.72,3.29,0.0,3.18,1.42,0.82,0.97,0.79,0.12,0.0,0.0,0.0,0.0
resident3,anger,145,0.0,0.0,0.0,0.0,2.8,3.52,0.0,3.25,1.46,1.05,0.61,0.7,0.26,0.0,0.08,0.0,0.0
resident3,anger,146,0.0,0.0,0.0,0.0,2.8,3.65,0.0,3.16,1.45,0.9,0.73,0.47,0.26,0.0,0.09,0.0,0.0
resident3,anger,147,0.0,0.0,0.0,0.0,2.66,3.49,0.0,3.04,1.37,0.56,1.02,0.22,0.14,0.0,0.09,0.0,0.0
resident3,anger,148,0.0,0.0,0.0,0.0,2.47,3.41,0.0,2.94,1.21,0.16,1.78,0.12,0.0,0.0,0.01,0.0,0.0
resident3,anger,149,0.01,0.0,0.0,0.0,2.33,3.45,0.0,2.96,1.12,0.02,2.29,0.19,0.0,0.0,0.0,0.0,0.01
resident3,anger,150,0.01,0.0,0.0,0.0,2.24,3.6,0.0,2.93,0.99,0.2,1.89,0.16,0.0,0.0,0.05,0.0,0.01
resident3,anger,151,0.01,0.0,0.0,0.0,2.26,3.64,0.1,2.95,0.95,0.34,1.4,0.1,0.0,0.0,0.27,0.0,0.01
resident3,anger,152,0.0,0.0,0.0,0.0,2.22,3.56,0.16,2.74,0.87,0.32,1.45,0.0,0.0,0.0,0.39,0.0,0.0
resident3,anger,153,0.0,0.0,0.01,0.0,2.28,3.78,0.28,2.52,0.9,0.15,1.92,0.0,0.0,0.0,0.46,0.0,0.0
resident3,anger,154,0.0,0.0,0.05,0.0,2.32,4.04,0.28,2.3,0.88,0.0,2.71,0.0,0.08,0.0,0.42,0.0,0.0
resident3,anger,155,0.0,0.0,0.05,0.0,2.39,4.14,0.42,2.28,0.93,0.0,3.44,0.0,0.08,0.0,0.3,0.0,0.0
resident3,anger,156,0.0,0.0,0.04,0.0,2.36,3.92,0.49,2.29,0.85,0.0,4.38,0.0,0.08,0.0,0.17,0.0,0.0
resident3,anger,157,0.0,0.0,0.0,0.0,2.35,3.6,0.58,2.12,0.8,0.0,4.96,0.05,0.0,0.0,0.01,0.0,0.0
resident3,anger,158,0.0,0.0,0.0,0.0,2.32,3.5,0.55,1.98,0.7,0.0,4.74,0.05,0.0,0.0,0.08,0.0,0.0
resident3,anger,159,0.04,0.04,0.04,0.0,2.26,3.54,0.45,1.94,0.58,0.02,4.07,0.11,0.0,0.0,0.17,0.0,0.0
resident3,anger,160,0.04,0.04,0.04,0.0,2.19,3.65,0.38,2.12,0.48,0.02,3.26,0.26,0.01,0.0,0.25,0.0,0.0
resident3,anger,161,0.04,0.04,0.04,0.0,2.12,3.82,0.34,2.4,0.42,0.02,2.25,0.43,0.01,0.0,0.37,0.0,0.0
resident3,anger,162,0.0,0.0,0.0,0.0,2.15,3.86,0.34,2.75,0.48,0.0,1.41,0.54,0.01,0.0,0.54,0.0,0.0
resident3,anger,163,0.0,0.04,0.0,0.0,2.2,3.65,0.29,2.76,0.52,0.06,0.6,0.49,0.0,0.0,0.66,0.0,0.0
resident3,anger,164,0.0,0.04,0.0,0.0,2.18,3.47,0.25,2.8,0.66,0.22,0.55,0.58,0.01,0.0,0.62,0.0,0.0
resident3,anger,165,0.0,0.04,0.0,0.0,2.13,3.0,0.15,2.64,0.71,0.34,0.46,0.68,0.01,0.0,0.65,0.0,0.0
resident3,anger,166,0.0,0.07,0.0,0.0,2.11,2.76,0.09,2.71,0.74,0.32,0.5,0.74,0.01,0.0,0.89,0.0,0.0
resident3,anger,167,0.17,0.07,0.0,0.0,2.04,2.56,0.01,2.83,0.78,0.16,0.21,0.68,0.0,0.0,1.19,0.0,0.0
resident3,anger,168,0.24,0.06,0.0,0.0,1.92,2.5,0.01,3.18,0.89,0.04,0.21,0.64,0.0,0.0,1.29,0.0,0.0
resident3,anger,169,0.32,0.01,0.0,0.0,1.8,2.62,0.0,3.51,0.97,0.0,0.11,0.91,0.0,0.0,1.31,0.0,0.0
resident3,anger,170,0.33,0.14,0.0,0.0,1.8,2.67,0.0,3.62,0.97,0.0,0.06,1.18,0.0,0.0,1.39,0.0,0.0
resident3,anger,171,0.37,0.14,0.04,0.07,1.76,2.87,0.0,3.61,0.92,0.0,0.02,1.36,0.0,0.0,1.49,0.09,0.0
resident3,anger,172,0.29,0.13,0.05,0.12,1.72,3.02,0.0,3.4,1.01,0.0,0.02,1.28,0.0,0.0,1.57,0.32,0.0
resident3,anger,173,0.18,0.0,0.05,0.12,1.69,3.13,0.0,3.21,1.0,0.0,0.17,1.47,0.0,0.0,1.6,0.62,0.0
resident3,anger,174,0.18,0.0,0.01,0.06,1.73,3.32,0.0,3.01,1.06,0.0,0.25,1.64,0.0,0.0,1.67,0.8,0.0
resident3,anger,175,0.18,0.0,0.0,0.04,1.81,3.5,0.0,2.89,0.98,0.0,0.25,1.84,0.0,0.0,1.69,0.74,0.0
resident3,anger,176,0.27,0.0,0.06,0.07,1.82,3.64,0.0,2.71,1.02,0.0,0.1,1.77,0.0,0.0,1.81,0.64,0.0
resident3,anger,177,0.25,0.0,0.08,0.34,1.85,3.82,0.0,2.6,1.02,0.0,0.0,1.87,0.0,0.0,1.75,0.51,0.0
resident3,anger,178,0.31,0.0,0.28,0.46,1.83,3.91,0.0,2.5,0.98,0.0,0.0,1.89,0.0,0.0,1.66,0.56,0.0
resident3,anger,179,0.21,0.0,0.36,0.55,1.89,3.95,0.0,2.48,0.93,0.0,0.0,1.95,0.0,0.0,1.47,0.62,0.0
resident3,anger,180,0.26,0.0,0.54,0.47,1.92,3.92,0.0,2.38,0.87,0.0,0.0,1.91,0.0,0.0,1.51,0.77,0.0
resident3,anger,181,0.19,0.0,0.52,0.32,1.9,4.04,0.0,2.26,0.91,0.0,0.0,1.95,0.0,0.0,1.44,0.92,0.0
resident3,anger,182,0.14,0.0,0.52,0.31,1.89,4.05,0.0,2.08,0.89,0.0,0.0,1.98,0.0,0.0,1.11,1.15,0.0
resident3,anger,183,0.0,0.0,0.47,0.31,1.89,4.05,0.0,1.85,0.88,0.0,0.0,2.04,0.0,0.0,0.72,1.36,0.0
resident3,anger,184,0.0,0.0,0.39,0.4,2.07,3.97,0.0,1.81,0.94,0.0,0.0,2.0,0.0,0.0,0.62,1.49,0.0
resident3,anger,185,0.0,0.0,0.38,0.52,2.12,4.27,0.0,1.8,0.95,0.0,0.0,2.12,0.0,0.0,0.68,1.48,0.0
resident3,anger,186,0.0,0.0,0.23,0.65,2.18,4.32,0.0,1.78,1.02,0.0,0.0,2.0,0.0,0.0,0.9,1.47,0.0
resident3,anger,187,0.09,0.01,0.12,0.64,2.03,4.33,0.0,1.5,1.01,0.0,0.0,1.68,0.0,0.0,0.84,1.43,0.0
resident3,anger,188,0.36,0.31,0.3,0.45,2.03,4.05,0.0,1.27,1.12,0.0,0.0,0.96,0.0,0.0,0.72,1.26,0.0
resident3,anger,189,0.56,0.43,0.38,0.49,1.93,3.97,0.0,1.23,1.16,0.0,0.0,0.72,0.0,0.0,0.53,1.1,0.0
resident3,anger,190,0.64,0.42,0.56,0.74,2.01,4.05,0.0,1.6,1.25,0.0,0.0,0.72,0.0,0.0,0.5,1.09,0.0
resident3,anger,191,0.52,0.12,0.38,0.99,2.04,4.29,0.0,2.06,1.34,0.0,0.0,0.89,0.0,0.0,0.66,1.25,0.0
resident3,anger,192,0.62,0.01,0.39,0.69,2.21,4.6,0.0,2.28,1.32,0.0,0.0,0.73,0.13,0.0,1.02,1.4,0.0
resident3,anger,193,0.81,0.06,0.28,0.38,2.21,4.37,0.0,2.06,1.11,0.0,0.0,0.45,0.27,0.0,1.41,1.82,0.0
resident3,anger,194,1.02,0.19,0.25,0.14,2.13,4.13,0.0,1.76,0.89,0.0,0.0,0.19,0.52,0.0,1.72,2.06,0.0
resident3,anger,195,1.01,0.18,0.22,0.19,2.08,3.9,0.0,1.61,0.84,0.0,0.0,0.0,0.71,0.0,1.81,2.32,0.0
resident3,anger,196,1.04,0.13,0.15,0.3,2.01,4.08,0.0,1.79,0.9,0.0,0.1,0.19,1.02,0.0,1.5,2.03,0.0
resident3,anger,197,0.97,0.0,0.06,0.25,2.02,4.16,0.0,2.14,0.92,0.0,0.1,0.25,1.08,0.0,1.34,1.72,0.0
resident3,anger,198,0.94,0.0,0.0,0.14,1.99,4.07,0.0,2.53,1.02,0.05,0.1,0.63,0.75,0.0,1.21,1.39,0.0
resident3,anger,199,0.78,0.0,0.0,0.02,1.97,4.01,0.0,2.78,1.07,0.11,0.0,0.6,0.47,0.0,1.42,1.37,0.0
resident3,anger,200,0.73,0.0,0.0,0.0,1.94,3.97,0.0,2.89,1.14,0.21,0.0,0.76,0.36,0.0,1.48,1.54,0.0
resident3,anger,201,0.73,0.0,0.0,0.0,1.86,3.95,0.0,2.88,1.1,0.17,0.0,0.58,0.41,0.0,1.36,1.59,0.0
resident3,anger,202,0.77,0.0,0.0,0.0,1.82,3.67,0.0,3.02,1.19,0.11,0.0,0.82,0.25,0.0,1.33,1.35,0.0
resident3,anger,203,0.79,0.0,0.0,0.0,1.76,3.43,0.0,3.12,1.26,0.04,0.0,0.93,0.11,0.0,1.33,0.98,0.0
resident3,anger,204,0.69,0.05,0.0,0.0,1.75,3.56,0.0,3.17,1.23,0.16,0.0,0.89,0.24,0.0,1.21,0.69,0.0
resident3,anger,205,0.54,0.12,0.04,0.0,1.77,3.71,0.0,3.15,1.17,0.29,0.0,0.84,0.46,0.0,0.92,0.5,0.0
resident3,anger,206,0.43,0.31,0.1,0.0,1.86,3.88,0.0,3.2,1.12,0.36,0.0,0.91,0.58,0.0,0.58,0.42,0.0
resident3,anger,207,0.6,0.36,0.14,0.0,1.92,3.81,0.0,3.27,1.23,0.33,0.0,1.21,0.39,0.0,0.41,0.42,0.0
resident3,anger,208,0.77,0.37,0.1,0.0,1.93,3.94,0.0,3.26,1.27,0.3,0.0,1.28,0.22,0.0,0.34,0.55,0.0
resident3,anger,209,0.93,0.3,0.12,0.0,1.86,3.86,0.0,3.31,1.3,0.2,0.0,1.27,0.07,0.0,0.34,0.68,0.0
resident3,anger,210,1.0,0.34,0.08,0.0,1.88,3.77,0.0,3.57,1.38,0.1,0.0,1.3,0.07,0.0,0.47,0.69,0.0
resident3,anger,211,1.09,0.38,0.07,0.0,1.87,3.49,0.0,3.83,1.46,0.08,0.0,1.42,0.16,0.0,0.47,0.64,0.0
resident3,anger,212,1.16,0.35,0.0,0.0,1.89,3.48,0.0,3.96,1.54,0.08,0.0,1.44,0.19,0.0,0.48,0.53,0.0
resident3,anger,213,1.09,0.5,0.0,0.0,1.92,3.37,0.0,3.76,1.54,0.12,0.0,1.48,0.38,0.0,0.37,0.5,0.0
resident3,anger,214,1.03,0.55,0.0,0.0,2.02,3.39,0.0,3.72,1.6,0.11,0.0,1.51,0.41,0.0,0.3,0.44,0.0
resident3,anger,215,0.89,0.61,0.0,0.0,2.13,3.1,0.0,3.61,1.74,0.27,0.0,1.49,0.37,0.0,0.28,0.36,0.0
resident3,anger,216,0.81,0.54,0.0,0.0,2.17,2.81,0.0,3.73,1.82,0.54,0.0,1.44,0.2,0.0,0.19,0.2,0.0
resident3,anger,217,0.76,0.52,0.0,0.0,2.14,2.62,0.0,3.71,1.77,0.71,0.0,1.3,0.08,0.0,0.15,0.07,0.0
resident3,anger,218,0.81,0.51,0.0,0.0,2.1,2.75,0.0,3.71,1.66,0.87,0.0,1.37,0.23,0.0,0.03,0.0,0.0
resident3,anger,219,0.85,0.39,0.0,0.0,2.07,2.92,0.0,3.6,1.63,0.85,0.0,1.35,0.36,0.0,0.0,0.0,0.0
resident3,anger,220,0.8,0.42,0.0,0.0,2.08,3.34,0.05,3.58,1.59,0.6,0.0,1.58,0.41,0.0,0.0,0.0,0.0
resident3,anger,221,0.77,0.51,0.02,0.0,2.05,3.49,0.05,3.56,1.49,0.31,0.0,1.69,0.37,0.0,0.07,0.0,0.0
resident3,anger,222,0.87,0.58,0.02,0.0,2.02,3.5,0.1,3.62,1.36,0.04,0.0,1.84,0.22,0.0,0.13,0.0,0.0
resident3,anger,223,0.97,0.39,0.02,0.0,2.02,3.03,0.06,3.73,1.35,0.1,0.0,1.91,0.11,0.0,0.2,0.0,0.0
resident3,anger,224,0.99,0.24,0.0,0.0,2.06,2.79,0.06,3.85,1.37,0.16,0.0,1.94,0.0,0.0,0.19,0.0,0.0
resident3,anger,225,0.92,0.32,0.04,0.0,2.09,2.74,0.01,3.97,1.38,0.21,0.0,1.91,0.0,0.0,0.34,0.0,0.0
resident3,anger,226,0.81,0.58,0.04,0.0,2.15,2.52,0.01,3.85,1.31,0.15,0.0,1.86,0.0,0.0,0.58,0.0,0.0
resident3,anger,227,0.63,0.67,0.04,0.0,2.08,2.36,0.01,3.65,1.29,0.06,0.0,1.65,0.0,0.0,0.68,0.0,0.0
resident3,anger,228,0.41,0.48,0.0,0.0,2.01,2.28,0.0,3.35,1.27,0.0,0.0,1.5,0.0,0.0,0.63,0.0,0.0
resident3,anger,229,0.52,0.37,0.07,0.0,1.89,2.41,0.0,3.27,1.28,0.0,0.0,1.4,0.0,0.0,0.68,0.38,0.0
resident3,anger,230,0.69,0.45,0.06,0.0,1.96,2.31,0.0,3.25,1.28,0.09,0.0,1.46,0.11,0.0,0.81,0.74,0.0
resident3,anger,231,0.85,0.39,0.06,0.0,1.99,2.32,0.0,3.43,1.31,0.09,0.0,1.8,0.14,0.0,0.88,1.37,0.0
resident3,anger,232,0.75,0.22,0.03,0.0,2.07,2.35,0.0,3.53,1.46,0.09,0.0,2.07,0.23,0.04,0.91,1.7,0.0
resident3,anger,233,0.64,0.0,0.04,0.0,2.05,2.51,0.0,3.62,1.6,0.0,0.0,2.46,0.12,0.08,1.02,1.81,0.0
resident3,anger,234,0.59,0.0,0.06,0.0,2.05,2.22,0.0,3.67,1.74,0.0,0.03,2.39,0.09,0.16,0.92,1.59,0.0
